Id,DayIndex,Title,Description,ShowAdsNextDay,RId,RewardId,RewardType,IconPath,RewardValue
1,1,,,true,1,add_currency,coin,32x32 1,1
,,,,true,2,add_currency,gem,32x32 1,10
2,2,,,true,3,add_currency,coin,32x32 1,2
,,,,true,4,add_currency,gem,32x32 1,2
3,3,,,true,5,add_currency,coin,32x32 1,3
,,,,true,6,add_currency,gem,32x32 1,3
4,4,,,true,7,add_currency,coin,32x32 1,4
,,,,true,8,add_currency,gem,32x32 1,4
5,5,,,true,9,add_currency,coin,32x32 1,5
,,,,true,10,add_currency,gem,32x32 1,5
6,6,,,true,11,add_currency,coin,32x32 1,6
,,,,true,12,add_currency,gem,32x32 1,6
7,7,,,true,13,add_currency,coin,32x32 1,7
,,,,true,14,add_currency,gem,32x32 1,7
8,8,,,true,15,add_currency,coin,32x32 1,8
,,,,true,16,add_currency,gem,32x32 1,8
9,9,,,true,17,add_currency,coin,32x32 1,9
,,,,true,18,add_currency,gem,32x32 1,9
10,10,,,true,19,add_currency,coin,32x32 1,10
,,,,true,20,add_currency,gem,32x32 1,10
11,11,,,true,21,add_currency,coin,32x32 1,11
,,,,true,22,add_currency,gem,32x32 1,11
12,12,,,true,23,add_currency,coin,32x32 1,12
,,,,true,24,add_currency,gem,32x32 1,12
13,13,,,true,25,add_currency,coin,32x32 1,13
,,,,true,26,add_currency,gem,32x32 1,13
14,14,,,true,27,add_currency,coin,32x32 1,14
,,,,true,28,add_currency,gem,32x32 1,14
